machine;size;tilew;tileh;threads;kernel;variant;tiling;iterations;schedule;places;label;arg;time;total_cycles;total_stalls
matisse;2048;512;1;16;ssandPile;ocl_omp;avx;5000;static;cores;ocl_omp;0.75;1150916;-1;-1
matisse;2048;512;1;16;ssandPile;ocl_omp;avx;5000;static;cores;ocl_omp;0.5;912930;-1;-1
matisse;2048;512;1;16;ssandPile;ocl_omp;avx;5000;static;cores;ocl_omp;0.25;686592;-1;-1
matisse;2048;512;1;16;ssandPile;ocl_omp;avx;5000;static;cores;ocl_omp;0.125;666396;-1;-1
matisse;2048;512;1;32;ssandPile;ocl_omp;avx;5000;static;cores;ocl_omp;0.75;879665;-1;-1
matisse;2048;512;1;32;ssandPile;ocl_omp;avx;5000;static;cores;ocl_omp;0.5;745888;-1;-1
matisse;2048;512;1;32;ssandPile;ocl_omp;avx;5000;static;cores;ocl_omp;0.25;686346;-1;-1
matisse;2048;512;1;32;ssandPile;ocl_omp;avx;5000;static;cores;ocl_omp;0.125;700969;-1;-1
matisse;2048;512;1;16;ssandPile;ocl_omp;avx;5000;static;cores;ocl_omp;0.75;1165907;-1;-1
matisse;2048;512;1;16;ssandPile;ocl_omp;avx;5000;static;cores;ocl_omp;0.5;926316;-1;-1
matisse;2048;512;1;16;ssandPile;ocl_omp;avx;5000;static;cores;ocl_omp;0.25;695732;-1;-1
matisse;2048;512;1;16;ssandPile;ocl_omp;avx;5000;static;cores;ocl_omp;0.125;661245;-1;-1
matisse;2048;512;1;32;ssandPile;ocl_omp;avx;5000;static;cores;ocl_omp;0.75;873759;-1;-1
matisse;2048;512;1;32;ssandPile;ocl_omp;avx;5000;static;cores;ocl_omp;0.5;719905;-1;-1
matisse;2048;512;1;32;ssandPile;ocl_omp;avx;5000;static;cores;ocl_omp;0.25;657837;-1;-1
matisse;2048;512;1;32;ssandPile;ocl_omp;avx;5000;static;cores;ocl_omp;0.125;686892;-1;-1
matisse;2048;512;1;16;ssandPile;ocl_omp;avx;5000;static;cores;ocl_omp;0.75;1143218;-1;-1
matisse;2048;512;1;16;ssandPile;ocl_omp;avx;5000;static;cores;ocl_omp;0.5;933664;-1;-1
matisse;2048;512;1;16;ssandPile;ocl_omp;avx;5000;static;cores;ocl_omp;0.25;693086;-1;-1
matisse;2048;512;1;16;ssandPile;ocl_omp;avx;5000;static;cores;ocl_omp;0.125;678174;-1;-1
matisse;2048;512;1;32;ssandPile;ocl_omp;avx;5000;static;cores;ocl_omp;0.75;881897;-1;-1
matisse;2048;512;1;32;ssandPile;ocl_omp;avx;5000;static;cores;ocl_omp;0.5;809567;-1;-1
matisse;2048;512;1;32;ssandPile;ocl_omp;avx;5000;static;cores;ocl_omp;0.25;648316;-1;-1
matisse;2048;512;1;32;ssandPile;ocl_omp;avx;5000;static;cores;ocl_omp;0.125;686630;-1;-1
matisse;2048;512;1;16;ssandPile;ocl_omp;avx;5000;static;cores;ocl_omp;0.75;1161156;-1;-1
matisse;2048;512;1;16;ssandPile;ocl_omp;avx;5000;static;cores;ocl_omp;0.5;939363;-1;-1
matisse;2048;512;1;16;ssandPile;ocl_omp;avx;5000;static;cores;ocl_omp;0.25;691839;-1;-1
matisse;2048;512;1;16;ssandPile;ocl_omp;avx;5000;static;cores;ocl_omp;0.125;674866;-1;-1
matisse;2048;512;1;32;ssandPile;ocl_omp;avx;5000;static;cores;ocl_omp;0.75;866908;-1;-1
matisse;2048;512;1;32;ssandPile;ocl_omp;avx;5000;static;cores;ocl_omp;0.5;717340;-1;-1
matisse;2048;512;1;32;ssandPile;ocl_omp;avx;5000;static;cores;ocl_omp;0.25;660047;-1;-1
matisse;2048;512;1;32;ssandPile;ocl_omp;avx;5000;static;cores;ocl_omp;0.125;680445;-1;-1
matisse;2048;512;1;16;ssandPile;ocl;avx;5000;static;cores;fullgpu;0.75;500209;-1;-1
matisse;2048;512;1;16;ssandPile;ocl;avx;5000;static;cores;fullgpu;0.5;503064;-1;-1
matisse;2048;512;1;16;ssandPile;ocl;avx;5000;static;cores;fullgpu;0.25;505028;-1;-1
matisse;2048;512;1;16;ssandPile;ocl;avx;5000;static;cores;fullgpu;0.125;506564;-1;-1
matisse;2048;512;1;32;ssandPile;ocl;avx;5000;static;cores;fullgpu;0.75;482867;-1;-1
matisse;2048;512;1;32;ssandPile;ocl;avx;5000;static;cores;fullgpu;0.5;481408;-1;-1
matisse;2048;512;1;32;ssandPile;ocl;avx;5000;static;cores;fullgpu;0.25;482500;-1;-1
matisse;2048;512;1;32;ssandPile;ocl;avx;5000;static;cores;fullgpu;0.125;481680;-1;-1
matisse;2048;512;1;16;ssandPile;ocl;avx;5000;static;cores;fullgpu;0.75;483773;-1;-1
matisse;2048;512;1;16;ssandPile;ocl;avx;5000;static;cores;fullgpu;0.5;482192;-1;-1
matisse;2048;512;1;16;ssandPile;ocl;avx;5000;static;cores;fullgpu;0.25;483523;-1;-1
matisse;2048;512;1;16;ssandPile;ocl;avx;5000;static;cores;fullgpu;0.125;489724;-1;-1
matisse;2048;512;1;32;ssandPile;ocl;avx;5000;static;cores;fullgpu;0.75;495458;-1;-1
matisse;2048;512;1;32;ssandPile;ocl;avx;5000;static;cores;fullgpu;0.5;503546;-1;-1
matisse;2048;512;1;32;ssandPile;ocl;avx;5000;static;cores;fullgpu;0.25;506578;-1;-1
matisse;2048;512;1;32;ssandPile;ocl;avx;5000;static;cores;fullgpu;0.125;506530;-1;-1
matisse;2048;512;1;16;ssandPile;ocl;avx;5000;static;cores;fullgpu;0.75;507942;-1;-1
matisse;2048;512;1;16;ssandPile;ocl;avx;5000;static;cores;fullgpu;0.5;504705;-1;-1
matisse;2048;512;1;16;ssandPile;ocl;avx;5000;static;cores;fullgpu;0.25;483722;-1;-1
